carat,cut_ord,color_ord,clarity_ord,depth,table,volume,log_price,price
1.15,2,4,1,63.1,63.0,183.17554199999998,8.500047032581268,4915
0.9,2,5,2,59.8,58.0,145.002258,8.334471554600944,4165
0.4,2,3,4,60.8,59.0,66.762675,6.673297967767654,791
1.62,3,4,3,61.1,60.0,264.398904,9.613202094214232,14961
0.51,4,3,4,61.8,60.0,81.93024000000001,7.471363088187097,1757
2.14,4,1,1,60.7,57.0,355.88448,9.565704457114814,14267
0.3,4,6,1,61.1,55.0,49.79879999999999,6.102558594613569,447
0.32,3,2,4,62.3,58.0,51.823071999999996,6.329720905522696,561
1.01,0,6,2,63.5,58.0,158.75,8.46611040118692,4751
0.71,1,4,2,63.7,58.0,113.99327000000001,7.744136627627991,2308
0.55,4,5,5,61.1,57.0,91.52676,7.88758403166028,2664
0.72,4,5,2,62.7,55.0,113.92518,7.9676267393338165,2886
1.15,3,3,0,61.2,58.0,189.74447999999998,8.181440695719374,3574
0.3,4,5,6,59.5,60.0,49.651680000000006,6.716594773520978,826
1.5,2,6,4,60.2,59.0,236.94048,9.655026193237628,15600
1.2,1,0,3,63.7,58.0,186.77480400000002,8.422442854870427,4548
0.71,3,6,2,61.4,58.0,117.85544999999999,7.959625305098115,2863
0.9,0,1,2,65.7,58.0,142.911,7.96311205897929,2873
0.3,4,5,5,61.7,53.8,49.943417999999994,6.658011045870748,779
1.0,2,4,1,61.3,61.0,158.903964,8.382975849296429,4372
0.26,4,6,5,62.5,56.0,42.92812800000001,6.645090969505644,769
1.0,1,3,1,57.8,64.0,160.50775,8.202756381655638,3651
2.03,3,0,2,60.1,58.0,335.68227,9.43284371840297,12492
1.28,4,3,4,62.0,57.0,209.56838399999998,9.158836529109067,9498
0.3,2,0,3,63.4,57.0,48.35866799999999,6.159095388491933,473
0.34,4,5,3,61.2,56.0,56.716858,6.553933404025811,702
1.02,4,6,2,61.7,56.0,164.89792000000003,8.931155429778348,7564
1.57,3,2,4,59.8,60.0,261.879912,9.330077053578517,11272
0.43,3,4,4,62.5,58.0,69.78083,6.962243464266207,1056
0.51,4,3,4,61.3,55.7,84.29932000000001,7.374629015218945,1595
1.01,3,2,2,60.0,58.0,170.06615999999997,8.510168576479273,4965
0.71,3,5,3,62.3,58.0,114.40784400000001,7.945555428253489,2823
0.31,4,3,7,62.1,54.0,51.63362999999999,6.792344427470809,891
0.31,3,3,6,62.2,59.0,49.783680000000004,6.952728644624869,1046
2.0,4,1,2,62.8,56.0,320.86835999999994,9.618668045697824,15043
0.31,2,3,3,63.5,58.0,48.88026,6.548219102762372,698
1.16,3,4,6,60.4,60.0,192.92469,9.288134399416203,10809
0.32,4,2,4,61.6,56.0,53.817036,6.3835066348840055,592
2.0,1,0,0,63.6,62.0,312.07331999999997,8.782783017393202,6521
0.41,4,0,3,61.7,55.0,68.198104,6.375024819828097,587
0.72,2,5,1,62.2,59.0,118.565304,7.783640596221253,2401
0.93,4,2,4,61.8,57.0,150.779706,8.550821372396221,5171
0.3,4,6,4,61.0,57.0,48.967969999999994,6.634633357861686,761
0.38,4,5,4,62.7,55.0,62.031,6.907755278982137,1000
1.25,3,1,4,60.4,59.0,204.813974,8.786456678344,6545
0.5,2,5,1,61.4,58.0,81.410987,7.050989447068045,1154
0.32,2,4,2,62.7,57.0,52.877,6.278521424165844,533
0.32,4,5,6,60.9,57.0,53.106300000000005,6.860663671448287,954
1.33,1,6,1,59.0,64.0,217.449072,8.72453251118548,6152
1.11,1,0,2,63.6,58.0,176.68044000000003,8.254788926148725,3846
0.51,4,5,3,61.7,54.0,84.503412,7.484930283289661,1781
0.58,2,3,3,63.2,58.0,95.090688,7.197435354096591,1336
1.2,4,3,4,62.0,57.0,194.383278,9.071193240566025,8701
1.01,2,4,3,61.3,61.0,157.75188,8.725669705687043,6159
0.28,2,4,4,61.0,59.0,47.18142000000001,6.18826412308259,487
0.31,4,3,6,61.7,57.0,51.134748,6.952728644624869,1046
2.06,3,1,1,62.2,60.0,332.9667,9.322775801305971,11190
1.01,3,2,1,59.6,60.0,165.61675,8.224699561967235,3732
1.2,2,3,4,63.3,57.0,193.51774199999997,8.826734598220911,6814
0.72,2,3,2,63.6,56.0,118.14488399999999,7.682482446534506,2170
0.36,4,6,2,60.6,56.0,59.163066,6.677083461247136,794
0.76,4,3,5,62.0,56.0,125.422752,8.27563105457801,3927
0.44,2,3,2,61.6,61.0,70.475496,6.648984550024776,772
1.49,4,4,5,61.1,58.0,244.4256,9.831669264745656,18614
0.7,0,3,4,65.8,61.0,111.495384,7.776535028185241,2384
0.33,4,5,6,61.2,55.0,55.56320000000001,7.068172000388042,1174
0.44,1,4,2,63.8,54.0,71.7024,6.877296071497429,970
0.55,1,6,1,63.2,56.0,90.09132,7.148345743900068,1272
0.31,3,6,3,61.2,59.0,50.21654400000001,6.598509028614515,734
2.01,2,1,3,62.3,59.0,326.10923999999994,9.678154105148883,15965
0.38,3,6,4,61.9,60.0,61.788804,6.9726062513017535,1067
0.25,4,3,6,61.7,56.0,41.37358499999999,6.366470447731438,582
0.53,3,6,3,61.5,58.0,87.46608,7.578656850594762,1956
1.51,3,0,5,62.5,59.0,244.53430200000003,9.079092085366229,8770
0.58,4,4,3,60.6,56.0,96.82601600000001,7.500529485395295,1809
1.01,2,3,2,62.9,58.0,162.9664,8.61195776786066,5497
0.31,3,3,2,61.7,55.0,51.67962,6.385194398997726,593
1.03,4,4,5,62.0,56.0,167.60196000000002,9.131838143821225,9245
2.0,3,0,1,59.8,60.0,318.992745,9.384209641955154,11899
0.7,3,4,3,58.7,61.0,112.13487999999998,7.952263308657046,2842
0.3,2,4,1,62.6,61.0,47.01312000000001,5.976350909297934,394
1.07,4,2,2,61.1,56.0,176.78231999999997,8.508152446764088,4955
0.58,3,5,2,58.5,55.0,94.91143199999999,7.249215057114389,1407
0.63,3,5,1,58.9,59.0,104.54303999999999,7.063903961472068,1169
0.32,3,2,4,61.7,58.0,52.89638400000001,6.329720905522696,561
0.3,3,3,3,60.6,60.0,48.894439999999996,6.51471269087253,675
0.35,3,1,3,61.2,58.0,58.013865,6.19644412779452,491
0.32,3,2,2,62.0,58.0,52.300703999999996,6.133398042996649,461
0.23,2,5,5,61.5,59.0,38.35924,6.272877006546167,530
0.34,3,3,7,60.5,58.0,54.95596799999999,6.844815479208263,939
0.23,2,6,5,62.5,58.0,38.09064,6.272877006546167,530
1.53,1,0,1,64.1,58.0,243.20095999999995,8.75904072752422,6368
0.71,4,2,6,62.0,57.0,116.55537500000001,7.915348169263078,2739
0.41,4,5,2,62.9,57.0,66.95225599999999,6.876264611890766,969
1.5,3,6,1,61.9,58.0,241.19533599999997,9.065198986306513,8649
0.38,4,4,6,62.1,55.0,63.870426,6.999422467507961,1096
0.74,4,5,2,62.3,58.0,119.10614799999999,7.962763930168115,2872
1.01,3,5,1,60.0,61.0,164.77149,8.501267040865978,4921
1.04,3,5,1,60.1,60.0,166.640376,8.397508348470257,4436
0.72,4,4,1,61.7,55.0,119.67960899999999,7.757906208351747,2340
0.9,1,2,1,63.1,60.0,144.335436,8.014335737299424,3024
0.45,1,5,2,63.9,57.0,72.233694,6.720220155135295,829
1.12,4,3,1,61.5,57.0,185.945816,8.520786726926367,5018
0.79,4,6,2,61.1,57.0,130.086,8.073714641109857,3209
0.58,2,5,1,59.0,62.0,96.820542,7.227662498728654,1377
0.44,4,3,7,62.2,54.0,73.37933999999998,7.206377291472252,1348
1.52,3,1,2,58.8,61.0,246.18000000000004,8.80071662871916,6639
0.3,3,3,7,62.9,58.0,47.594049999999996,6.862757913051401,956
1.13,4,6,2,61.8,56.0,186.84628000000004,8.688790784847216,5936
0.9,0,3,0,65.1,58.0,142.05884,7.569927655242652,1939
1.51,3,2,2,60.6,59.0,248.42025,9.260938424739274,10519
0.31,3,3,2,63.0,58.0,50.76064,6.385194398997726,593
0.32,4,6,3,62.5,56.0,53.795159999999996,6.879355804460439,972
2.15,4,2,2,61.5,60.0,342.71025799999995,9.823903073193286,18470
0.41,4,6,3,62.2,54.0,68.37222599999998,6.914730892718563,1007
1.0,2,3,3,61.8,59.0,156.66314300000002,8.630521876723241,5600
0.78,4,5,3,62.1,54.0,129.406464,8.058010800802085,3159
0.38,4,5,4,61.6,56.0,61.573511999999994,6.974478911025045,1069
1.14,1,2,2,62.8,58.0,184.128018,8.610136937058975,5487
0.41,3,5,5,60.9,60.0,67.92970600000001,7.079184394609668,1187
0.28,4,5,4,62.0,56.0,45.75428,6.18826412308259,487
1.01,4,2,3,62.1,54.0,168.2772,8.498825534058053,4909
0.36,4,4,5,61.4,56.0,59.540916,6.705639094860003,817
1.51,0,1,3,64.6,58.0,238.021355,9.022443300849043,8287
1.21,4,1,2,62.4,55.0,195.768432,8.559869465696673,5218
0.71,1,3,6,62.7,61.0,113.72495999999998,8.030084094267563,3072
1.63,4,2,1,62.4,57.0,268.831728,8.977525200965243,7923
0.44,2,5,3,60.3,58.0,71.35968,6.894670039433482,987
0.91,0,6,1,62.5,66.0,138.12422399999997,8.0323601479245,3079
1.02,2,3,3,63.2,57.0,165.219032,8.72729202920964,6169
1.2,4,2,4,60.8,58.0,197.85403,8.91905180393029,7473
0.7,2,4,4,59.9,60.0,117.26486399999999,7.940939762327791,2810
1.84,3,2,2,59.7,58.0,304.897446,9.540003766668065,13905
0.35,2,5,3,61.9,61.0,57.20399999999999,6.573680166960646,716
0.27,4,1,5,62.0,54.5,44.862330000000014,6.021023349349527,412
0.71,3,4,1,62.6,59.0,111.17567999999999,7.6362696033793735,2072
1.24,2,3,4,60.2,58.0,204.624,9.183791036742646,9738
0.33,4,4,4,61.6,55.0,55.023911999999996,6.6039438246004725,738
0.42,2,6,2,63.3,58.0,67.4025,6.848005274576363,942
1.0,2,4,3,62.8,57.0,158.567755,8.847503625923641,6957
1.5,1,3,2,64.2,58.0,236.4768,9.252249775053393,10428
1.19,4,2,0,60.3,57.0,196.42738500000002,8.24117615049496,3794
0.71,4,4,4,61.5,57.0,116.301851,8.21878715560148,3710
0.46,4,3,7,62.5,57.0,74.160762,7.273092595999522,1441
1.07,3,5,3,62.5,57.0,176.7018,8.737452587550584,6232
1.02,2,6,1,60.3,58.0,165.618432,8.440959885416648,4633
0.54,4,5,3,62.2,55.0,88.7263,7.52131798019924,1847
0.32,4,1,1,61.7,55.0,52.778335999999996,5.916202062607435,371
1.13,4,5,2,62.2,55.0,184.90491000000003,8.789203094473724,6563
1.78,4,4,3,60.9,56.0,296.29982,9.805212983267788,18128
0.3,2,5,2,61.9,58.0,49.181006,6.26530121273771,526
0.31,4,5,3,61.5,56.0,52.58429799999999,6.464588303689961,642
1.05,3,0,3,61.1,58.0,170.395344,8.329658067569396,4145
1.51,3,1,2,62.6,60.0,243.863426,9.081824949740755,8794
1.13,2,2,2,60.1,60.0,184.982126,8.508959386489133,4959
0.3,2,5,3,61.8,58.0,48.134592000000005,6.489204931325317,658
0.3,3,5,3,60.4,58.0,48.70782,6.489204931325317,658
1.06,4,4,3,62.1,55.0,173.38635999999997,8.900276348631271,7334
1.54,4,1,3,60.2,59.0,258.445856,9.169518377455928,9600
1.0,0,3,1,64.7,58.0,155.274912,8.172164452111904,3541
0.31,4,2,4,61.8,54.2,50.900449,6.322565239927284,557
1.54,2,6,2,63.0,59.0,248.22566999999998,9.487669032348473,13196
0.5,3,6,3,61.2,60.0,81.14995200000001,7.520234556474628,1845
0.29,2,4,6,61.5,56.0,48.17633999999999,6.333279628139691,563
1.06,4,1,2,62.2,56.0,171.63778499999998,8.369388996647842,4313
1.21,3,1,3,62.3,58.0,196.34507200000002,8.693161274238017,5962
0.9,1,5,3,64.2,59.0,142.84857999999997,8.36985260351753,4315
0.5,4,6,5,60.4,54.0,84.90277400000001,7.649692623711514,2100
1.01,2,5,4,63.9,58.0,162.53297999999998,8.935508711503221,7597
1.0,2,2,3,59.7,59.0,167.490324,8.526351129201004,5046
0.7,2,2,3,61.6,55.0,115.898725,7.753623546559746,2330
1.01,0,2,3,64.5,60.0,159.46875,8.46611040118692,4751
0.7,4,6,3,61.0,57.0,116.04902399999997,7.949091499830517,2833
0.4,3,6,1,63.0,59.0,63.979104,6.682108597449809,798
0.25,2,4,7,61.1,54.0,41.922000000000004,6.450470422144176,633
1.61,3,6,2,61.4,60.0,262.87102799999997,9.516500665673737,13582
0.32,2,3,3,60.1,61.0,52.083864000000005,6.261491684321042,524
0.41,4,1,6,61.8,55.0,67.26118000000001,6.760414691083428,863
0.34,4,6,4,60.9,56.0,56.76105599999998,6.762729506931879,865
0.74,2,4,2,62.7,58.0,118.81367999999999,7.906547232368036,2715
0.3,2,6,1,62.4,59.0,48.385400000000004,6.102558594613569,447
1.0,4,4,5,61.7,53.0,167.02459200000004,9.100302266767246,8958
0.3,4,5,2,62.9,56.0,49.158136,6.51471269087253,675
0.54,4,1,4,61.9,54.0,90.36589599999999,7.103322062526113,1216
0.7,4,6,2,61.6,57.0,114.96531200000001,8.152198015861787,3471
0.91,2,3,1,62.8,59.0,143.58758399999996,8.00836557031292,3006
1.01,2,5,2,64.1,56.0,161.763075,8.608677881538416,5479
1.57,3,4,1,60.2,60.0,249.871643,8.987321812850125,8001
0.72,4,1,6,61.3,57.0,117.11657499999997,7.8928255262511176,2678
0.51,3,5,3,62.5,60.0,82.38744,7.371489295214277,1590
0.41,4,3,7,61.0,57.0,67.506907,7.220373836723949,1367
0.57,4,4,5,62.0,55.0,92.59047,7.7664168980196555,2360
0.8,2,3,1,62.0,55.0,132.08778,7.977625098784593,2915
0.36,2,2,3,60.0,62.0,58.400496,6.342121418721152,568
0.3,4,2,7,61.5,58.0,48.58656,6.638567789166521,764
1.04,3,1,2,60.7,59.0,173.448,8.434028950155469,4601
0.92,3,4,1,58.1,58.0,154.868164,8.096208271650037,3282
0.55,3,6,2,60.7,58.0,88.8704,7.506042178518122,1819
0.52,4,6,2,62.4,56.0,84.96998400000001,7.3777589082278725,1600
0.3,4,2,5,61.1,55.0,49.91328000000001,6.405228458030842,605
0.9,2,4,1,61.6,56.0,150.62662999999998,8.188966863648876,3601
1.04,4,4,1,62.6,57.0,169.27380000000002,8.440312147080279,4630
1.02,3,3,2,61.9,58.0,165.734226,8.385032287813898,4381
0.51,3,6,3,61.1,59.0,82.956288,7.540090320145325,1882
0.55,4,6,5,61.6,56.0,89.64010800000001,7.908387159290043,2720
0.9,0,6,1,65.9,59.0,140.65800000000002,8.07246736935477,3205
0.63,4,6,2,62.0,56.0,102.28899999999999,7.746300662231439,2313
0.91,4,4,1,62.0,56.0,148.47140000000002,8.442900586834382,4642
0.63,2,6,7,59.6,59.0,103.00134,8.476371196895983,4800
0.32,4,6,2,62.8,56.0,53.310503999999995,6.628041376179533,756
0.98,3,4,1,62.3,56.0,162.75812,8.156223323194624,3485
1.08,4,3,3,60.3,59.0,175.8272,8.820108644508608,6769
0.3,2,6,3,60.3,60.0,47.777212,6.565264970035361,710
0.23,2,6,5,58.5,62.0,38.873688,6.156978985585555,472
0.34,4,6,4,60.3,56.0,56.59963200000001,6.905753276311464,998
0.3,4,6,3,61.4,55.0,49.871808,6.814542897259958,911
0.4,3,2,2,61.9,57.0,65.551425,6.876264611890766,969
0.9,1,6,1,63.9,60.0,144.27115300000003,8.056109659545061,3153
0.7,2,4,6,59.3,62.0,112.938518,8.0925452638913,3270
0.4,3,5,4,62.5,58.0,65.082192,6.959398512133975,1053
0.31,4,4,6,61.9,53.5,51.870484,6.782192056006791,882
0.34,3,0,3,62.3,60.0,55.87086600000001,6.0330862217988015,417
1.68,4,1,3,62.1,57.0,269.3288,9.287301413112312,10800
0.5,4,6,1,62.8,56.0,80.682206,7.1252830915107115,1243
0.7,2,0,3,61.1,61.0,111.036936,7.5766097669730375,1952
0.3,4,1,5,62.3,53.7,49.66790400000001,6.2766434893416445,532
0.36,3,1,4,62.0,59.0,58.971540000000005,6.342121418721152,568
0.7,4,3,3,61.6,56.0,114.96672000000001,8.146419323098003,3451
0.43,2,6,2,62.9,56.0,69.72394800000001,6.633318433280377,760
1.7,3,2,2,61.8,61.0,266.548656,9.379914355947635,11848
0.57,4,4,5,61.9,55.0,94.56339,7.936302693201959,2797
0.34,2,2,6,63.2,58.0,54.9486,6.902742737158593,995
0.31,3,2,2,62.3,55.0,51.279703999999995,6.35088571671474,573
0.51,4,6,3,61.7,55.0,82.998664,7.488293515159428,1787
0.77,1,5,3,63.4,57.0,124.98768,8.098946748943339,3291
1.0,3,4,3,62.4,60.0,160.83661,8.774622220696997,6468
0.88,4,2,2,61.6,56.0,143.345759,8.176672771948455,3557
0.5,1,1,5,64.8,56.0,78.808068,7.154615356913663,1280
0.25,2,3,6,61.8,56.0,40.9045,6.263398262591624,525
0.7,3,6,1,62.8,61.0,109.679427,7.761319180947987,2348
0.3,2,2,2,62.9,57.0,49.16082599999999,6.042632833682381,421
0.71,2,5,2,59.3,59.0,118.750687,7.859413154693583,2590
1.02,3,5,1,59.9,58.0,170.32619999999997,8.4069317971587,4478
1.15,4,4,4,61.1,55.0,191.32828000000003,9.241451367001236,10316
1.11,3,3,1,62.5,57.0,172.749522,8.24380842366528,3804
0.44,4,5,5,61.9,56.0,72.60122399999999,7.149916836132109,1274
0.72,3,5,1,62.6,59.0,117.13044000000002,7.764296006450518,2355
0.77,2,1,4,62.6,55.0,127.01520000000001,7.824445930877619,2501
1.23,1,2,2,63.9,56.0,200.09005799999997,8.68084148294457,5889
0.32,2,1,2,61.6,61.0,51.79680000000002,6.042632833682381,421
1.21,3,6,1,62.2,60.0,196.92256000000003,8.69901462316851,5997
1.24,4,3,6,62.3,56.0,202.29591200000002,9.28023949935585,10724
0.35,3,3,4,60.7,61.0,57.597164,6.80903930604298,906
0.97,2,4,1,59.6,59.0,159.25516799999997,8.28828304520769,3977
0.76,2,3,2,62.6,56.0,127.23232000000003,7.883069351305753,2652
1.53,3,1,1,62.7,62.0,245.906037,8.907747686788648,7389
0.9,1,3,3,64.4,62.0,138.726084,8.327242607457793,4135
1.2,3,3,4,61.4,60.0,196.20972,9.059052257762401,8596
1.01,2,5,1,63.4,58.0,165.10311,8.24301946898925,3801
1.0,3,2,2,59.4,58.0,161.91021,8.473868066677865,4788
0.86,3,4,1,61.8,58.0,142.64802000000003,7.9996785794994505,2980
2.0,4,2,2,61.8,57.0,331.39529999999996,9.801565562810744,18062
1.34,4,2,4,61.6,57.0,221.10152399999998,9.080231686629162,8780
0.38,2,1,7,59.5,57.0,63.35750399999999,6.895682697747868,988
2.09,2,4,1,63.4,55.0,342.31336799999997,9.833065088239582,18640
1.7,3,1,1,61.7,56.0,272.53514,8.87346805533363,7140
0.3,4,5,5,61.0,56.0,50.563142,6.699500340161678,812
1.04,2,1,1,59.6,57.0,172.14648,8.189522110748094,3603
1.26,3,1,1,60.1,59.0,202.1866,8.546946149565585,5151
0.5,0,3,0,65.2,56.0,77.699655,6.588926477533519,727
1.57,3,1,1,60.9,58.0,259.000374,8.92052268739398,7484
0.33,3,3,6,60.9,58.0,53.663691,7.01571242048723,1114
0.44,3,3,2,61.9,59.0,70.42020000000001,6.648984550024776,772
0.24,4,4,5,60.7,56.0,38.975742000000004,6.313548046277095,552
0.42,3,5,2,62.0,58.0,70.131,6.8308742346461795,926
0.71,4,1,4,61.3,57.0,116.17689600000001,7.994632311431825,2965
0.3,2,1,5,61.9,61.0,49.182336000000014,6.26530121273771,526
1.0,3,4,0,58.9,60.0,167.3001,7.951911381854188,2841
1.01,3,5,1,60.4,57.0,166.552221,8.24301946898925,3801
0.7,4,4,6,61.7,56.0,114.563328,8.507344855361422,4951
1.11,2,3,4,61.5,57.6,183.39642,8.923058219545728,7503
0.31,2,5,3,61.7,58.0,49.943417999999994,6.522092798170152,680
0.3,2,2,5,62.0,55.0,49.36723200000001,6.278521424165844,533
1.0,3,3,1,59.1,59.0,163.6635,8.215006432761575,3696
1.0,3,5,2,60.7,59.0,158.675704,8.602453035367061,5445
0.4,2,5,3,62.0,60.0,63.51667,6.778784897685177,879
1.12,3,2,1,62.1,56.0,184.45770000000002,8.297543529356284,4014
0.32,3,3,4,59.2,59.0,52.513560000000005,6.4692503167957724,645
1.01,4,4,4,62.0,57.0,165.478068,8.97297111339799,7887
1.11,3,2,3,62.0,59.0,180.38543400000003,8.593227877692234,5395
2.35,3,2,2,62.6,60.0,371.143496,9.798071479779479,17999
0.4,2,6,4,63.3,57.0,65.325744,6.874198495453294,967
0.56,4,5,4,61.9,57.0,92.13487199999999,7.6708948313621175,2145
0.5,3,2,4,62.7,59.0,78.655116,7.133295954896068,1253
0.4,4,6,5,61.4,56.0,66.804,6.982862751468942,1078
1.24,3,3,1,60.0,60.0,198.15088,8.267705664762426,3896
0.34,3,4,5,59.6,60.0,56.680992,6.833031732786201,928
0.33,4,6,1,62.4,56.0,54.041903999999995,6.198478716492308,492
1.25,4,2,3,62.2,57.0,204.245184,8.90449432889673,7365
0.57,3,4,2,62.1,59.0,92.241072,7.62657020629066,2052
1.25,4,0,5,61.1,57.0,202.85134200000005,8.713417653379183,6084
0.41,4,4,3,62.6,57.0,68.173196,7.009408932708637,1107
1.4,3,4,3,61.5,60.0,231.12420000000003,9.270964993792617,10625
0.52,3,4,2,61.5,60.0,84.23958,7.0825485693553,1191
0.3,4,6,2,61.6,56.0,49.64092,6.313548046277095,552
0.23,4,2,4,61.2,55.0,37.853156,6.0473721790462776,423
1.01,1,5,2,63.5,58.0,159.91078,8.422003004412488,4546
0.7,1,5,1,63.7,61.0,113.07072,7.692569648067906,2192
0.28,2,5,7,59.6,55.0,46.59972,6.5337888379333435,688
1.01,4,0,2,62.9,56.0,162.9664,8.247482004285693,3818
0.31,2,2,3,63.1,57.0,49.989744,6.4425401664681985,628
0.32,4,2,1,60.9,56.0,52.98615000000001,6.073044534100405,434
0.41,4,6,2,60.8,57.0,68.06976,6.673297967767654,791
0.33,2,6,3,62.8,54.0,55.124262,6.660575149839686,781
1.14,4,0,4,61.6,56.0,186.955362,8.582793648500186,5339
1.51,4,3,3,62.1,55.0,246.67502399999998,9.580661777948766,14482
0.59,4,6,1,59.1,57.0,98.3112,7.261927092702751,1425
0.91,2,4,4,62.4,59.0,145.47456,8.57583938684897,5302
0.31,3,2,7,60.4,58.0,52.161921,6.634633357861686,761
0.54,4,5,3,61.7,55.0,87.57112000000001,7.3833681469923835,1609
1.5,0,1,1,64.9,61.0,233.876412,8.456168489578463,4704
0.75,2,6,2,61.8,57.0,120.22284400000001,8.022240916806537,3048
1.15,3,4,1,61.8,54.0,191.2977,8.339500903005945,4186
1.51,3,1,3,60.9,60.0,246.06810000000002,9.155989777226102,9471
1.05,1,3,1,63.7,59.0,166.18501900000004,8.268218880067506,3898
0.61,4,5,6,59.9,61.0,101.03775,8.074649075066652,3212
0.83,4,4,2,62.1,55.0,135.762,8.0702808933939,3198
1.01,2,3,3,62.7,61.0,159.32404,8.656433258507741,5747
1.5,1,2,3,63.9,59.0,239.97355000000002,9.007612005404566,8165
0.54,3,5,6,62.7,58.0,87.3717,7.7706452341291765,2370
0.28,2,5,4,59.5,59.0,47.960055,6.18826412308259,487
0.42,4,3,6,60.6,56.0,69.96456,7.118826249062078,1235
0.7,4,4,3,62.7,55.0,114.65122400000001,8.010027528481734,3011
1.53,3,6,2,61.6,58.0,248.14335,9.297160063928743,10907
1.01,3,2,1,62.3,60.0,159.92380799999998,8.238008249218403,3782
0.59,4,3,1,60.6,56.0,98.01792,7.1372784372603855,1258
0.36,4,4,7,62.2,55.0,60.38432400000001,7.036148493750536,1137
0.78,4,4,2,61.3,56.0,129.2928,8.120291313968561,3362
0.52,3,5,2,59.0,59.0,85.6003,7.172424577124845,1303
0.54,2,4,4,61.6,59.0,88.07344,7.3777589082278725,1600
2.01,1,5,1,60.0,64.0,322.54506399999997,9.725138096494574,16733
0.35,2,6,4,63.0,57.0,57.179584000000006,6.647688373563329,771
0.32,4,3,6,61.7,56.0,52.778335999999996,6.658011045870748,779
0.3,4,5,6,61.8,56.0,49.297779999999996,6.862757913051401,956
0.32,4,4,3,61.1,57.0,53.98329600000001,6.4692503167957724,645
1.04,3,3,4,61.5,61.0,171.67651199999997,8.826734598220911,6814
1.25,4,0,2,62.7,57.0,203.418208,8.46884293047519,4764
0.92,4,5,4,62.6,57.0,145.85108999999997,8.521782643750045,5023
1.54,2,0,3,62.7,60.0,249.381638,8.94832604627298,7695
1.51,3,4,3,61.9,59.0,245.79509499999998,9.570389616553864,14334
0.23,2,6,6,59.7,58.0,38.33273200000001,6.126869184114185,458
1.0,2,2,3,64.7,56.0,158.706135,8.679822114864455,5883
1.02,2,1,3,59.3,59.0,168.85439999999997,8.418918622147897,4532
1.0,1,2,1,57.9,62.0,159.771469,8.432070937999402,4592
1.01,3,2,2,60.3,59.0,160.66692,8.340694647925071,4191
1.01,4,3,2,62.7,57.0,158.17032,8.62245370207373,5555
1.01,3,3,2,62.9,61.0,163.22304000000003,8.449342524508063,4672
0.7,3,4,1,59.5,58.0,114.518976,7.711548979629146,2234
0.85,4,3,4,61.8,55.0,140.281323,8.38320455141292,4373
1.01,1,6,3,64.0,58.0,157.64111999999997,8.728426091704613,6176
1.2,2,3,3,62.2,57.0,192.67065,8.9850695596458,7983
0.5,3,6,2,62.3,58.0,80.49132,7.4109518755836366,1654
1.06,4,3,5,61.0,57.0,172.13400000000001,8.992681750892542,8044
0.33,2,6,4,60.1,59.0,53.868326,6.54534966033442,696
1.5,3,6,1,59.9,60.0,247.20352800000003,9.219300113347655,10090
1.73,3,1,4,62.2,59.0,276.89175,9.447307929883463,12674
0.71,2,1,2,61.8,56.0,117.16704,7.669028288589683,2141
0.4,4,5,3,62.1,54.0,65.9148,6.74993119378857,854
0.31,1,2,4,63.1,57.0,51.06574199999999,6.298949246855942,544
0.4,4,4,4,62.0,56.0,66.05445,6.7912214627261855,890
0.4,3,3,3,61.9,58.0,66.333456,6.6240652277998935,753
0.53,2,4,1,62.5,57.0,84.804027,7.0317412587631285,1132
1.02,4,6,4,60.5,56.0,167.22936,9.009569671513699,8181
1.16,3,2,2,61.9,59.0,189.15203400000001,8.535229553902337,5091
0.44,4,3,5,61.8,56.0,73.58624,6.985641817639208,1081
0.7,2,4,2,63.3,59.0,110.81403600000002,7.724888439323074,2264
2.54,4,1,1,61.4,54.0,419.42323400000004,9.448333126140598,12687
0.32,4,3,4,62.1,55.0,53.28752000000001,6.4692503167957724,645
0.79,2,1,2,62.5,57.0,128.448531,7.793586803371584,2425
0.3,3,3,2,58.8,60.0,49.07800499999998,6.352629396319567,574
0.54,4,6,5,61.5,55.0,89.98290000000001,7.954372272531867,2848
1.52,2,2,3,63.3,57.0,248.96198399999997,9.270305953143616,10618
0.73,3,5,3,58.6,60.0,120.646048,7.941651252930556,2812
0.35,4,5,3,62.4,57.0,58.20178,6.891625897052253,984
1.07,3,3,2,60.5,62.0,177.49908,8.506940814951886,4949
0.81,4,2,2,61.4,56.0,134.31,8.144969417087875,3446
0.71,3,5,2,61.7,61.0,117.37151999999998,7.874358824729881,2629
0.82,4,4,1,62.4,54.0,134.413356,7.945909598613133,2824
